       Step     Time          Energy         fmax
MDMin:    0 13:47:12   -20702.960504        3.3948
MDMin:    1 13:47:41   -20802.396001        1.6098
MDMin:    2 13:48:10   -21003.899594        1.0478
MDMin:    3 13:48:39   -21189.536794        2.3371
MDMin:    4 13:49:08   -21329.749286       12.2896
MDMin:    5 13:49:38   -21367.353616       17.4251
MDMin:    6 13:50:08   -21421.813942        9.6078
MDMin:    7 13:50:39   -21455.853529       10.9150
MDMin:    8 13:51:09   -21477.913856       22.8320
MDMin:    9 13:51:39   -21507.810240       10.9200
MDMin:   10 13:52:06   -21528.395921       14.2462
MDMin:   11 13:52:33   -21524.980598        8.2974
MDMin:   12 13:53:00   -21549.001574       14.3566
MDMin:   13 13:53:27   -21567.175595        9.3156
MDMin:   14 13:53:54   -21582.019328        3.4065
MDMin:   15 13:54:21   -21600.978134        7.1556
MDMin:   16 13:54:48   -21615.383524       15.3038
MDMin:   17 13:55:15   -21630.944232        9.3711
MDMin:   18 13:55:42   -21642.337740        2.5706
MDMin:   19 13:56:09   -21658.598885        4.0559
MDMin:   20 13:56:36   -21677.706239        9.3111
MDMin:   21 13:57:03   -21687.884018       10.5997
MDMin:   22 13:57:31   -21701.876373        1.7613
MDMin:   23 13:57:58   -21717.497887        2.2378
MDMin:   24 13:58:25   -21737.255252        6.9727
MDMin:   25 13:58:52   -21748.034305       11.8368
MDMin:   26 13:59:19   -21760.591359        6.1402
MDMin:   27 13:59:46   -21770.684588        5.6480
MDMin:   28 14:00:14   -21781.928959        7.6312
MDMin:   29 14:00:41   -21791.653371        7.6933
MDMin:   30 14:01:08   -21800.875421        3.6712
MDMin:   31 14:01:36   -21810.955986        2.6554
MDMin:   32 14:02:03   -21822.982974        6.0057
MDMin:   33 14:02:30   -21832.254489        8.8942
MDMin:   34 14:02:58   -21840.970390        3.2443
MDMin:   35 14:03:25   -21849.172729        2.3287
MDMin:   36 14:03:53   -21860.204173        4.3222
MDMin:   37 14:04:20   -21870.085854        9.1537
MDMin:   38 14:04:48   -21877.903370        5.1233
MDMin:   39 14:05:15   -21884.301032        1.1610
MDMin:   40 14:05:43   -21893.609322        1.4194
MDMin:   41 14:06:11   -21906.315230        3.6775
MDMin:   42 14:06:38   -21915.326518       11.4889
MDMin:   43 14:07:06   -21923.356614        3.9346
MDMin:   44 14:07:34   -21927.968750        1.0356
MDMin:   45 14:08:02   -21936.014714        0.4014
MDMin:   46 14:08:29   -21947.761079        0.7091
MDMin:   47 14:08:57   -21961.994640        2.5753
MDMin:   48 14:09:25   -21968.478184        8.3441
MDMin:   49 14:09:53   -21977.429748        1.5989
MDMin:   50 14:10:20   -21983.410132        1.0960
MDMin:   51 14:10:48   -21991.537298        2.0875
