       Step     Time          Energy         fmax
MDMin:    0 14:43:57   -22739.504061        1.9390
MDMin:    1 14:44:19   -22817.715325        1.6454
MDMin:    2 14:44:41   -22974.221020        1.0981
MDMin:    3 14:45:02   -23102.952959        0.8350
MDMin:    4 14:45:24   -23183.355676        0.6217
MDMin:    5 14:45:45   -23219.142528        1.7170
MDMin:    6 14:46:07   -23240.891674        0.5274
MDMin:    7 14:46:28   -23258.660827        0.4128
MDMin:    8 14:46:50   -23275.457562        0.4744
MDMin:    9 14:47:11   -23290.028280        0.6936
MDMin:   10 14:47:33   -23301.167834        0.5831
MDMin:   11 14:47:55   -23310.261926        0.4753
MDMin:   12 14:48:16   -23319.663979        0.4619
MDMin:   13 14:48:38   -23329.703480        0.6707
MDMin:   14 14:49:00   -23338.331206        0.8975
MDMin:   15 14:49:21   -23345.145097        0.6395
MDMin:   16 14:49:43   -23351.187712        0.4814
MDMin:   17 14:50:05   -23358.147469        0.5289
MDMin:   18 14:50:27   -23365.441729        0.8349
MDMin:   19 14:50:48   -23371.347113        0.9228
MDMin:   20 14:51:10   -23376.142755        0.5418
MDMin:   21 14:51:32   -23380.932369        0.4581
MDMin:   22 14:51:54   -23386.726665        0.6184
MDMin:   23 14:52:16   -23392.261205        0.9290
MDMin:   24 14:52:37   -23396.544188        0.8516
MDMin:   25 14:52:59   -23400.060141        0.4262
MDMin:   26 14:53:21   -23404.165354        0.4265
MDMin:   27 14:53:43   -23409.144852        0.6462
MDMin:   28 14:54:04   -23413.366885        1.0897
MDMin:   29 14:54:26   -23416.699485        0.6147
MDMin:   30 14:54:47   -23419.476536        0.4202
MDMin:   31 14:55:09   -23423.053854        0.4789
MDMin:   32 14:55:30   -23427.057304        0.8640
MDMin:   33 14:55:52   -23430.100052        1.1975
MDMin:   34 14:56:13   -23432.618879        0.4701
MDMin:   35 14:56:34   -23435.146416        0.3854
MDMin:   36 14:56:56   -23438.492300        0.6348
MDMin:   37 14:57:18   -23441.615047        1.2511
MDMin:   38 14:57:39   -23443.905792        0.9867
MDMin:   39 14:58:01   -23445.665964        0.2790
MDMin:   40 14:58:22   -23447.958703        0.3247
MDMin:   41 14:58:44   -23451.034950        0.6373
MDMin:   42 14:59:05   -23453.657356        1.4325
MDMin:   43 14:59:26   -23455.582033        0.9138
MDMin:   44 14:59:47   -23456.881917        0.2313
MDMin:   45 15:00:09   -23458.773921        0.2273
MDMin:   46 15:00:30   -23461.423884        0.4590
MDMin:   47 15:01:27   -23463.936817        1.3546
MDMin:   48 15:01:49   -23465.367358        1.3275
MDMin:   49 15:02:10   -23466.397499        0.3776
MDMin:   50 15:02:32   -23467.841966        0.3841
MDMin:   51 15:02:54   -23469.641728        0.6765
MDMin:   52 15:03:18   -23471.043409        1.2573
MDMin:   53 15:03:41   -23472.230916        0.4747
MDMin:   54 15:04:05   -23473.223206        0.3345
MDMin:   55 15:04:28   -23474.572311        0.4560
MDMin:   56 15:04:52   -23475.946595        0.9402
MDMin:   57 15:05:14   -23476.943411        0.9260
MDMin:   58 15:05:36   -23477.762409        0.2221
MDMin:   59 15:05:59   -23478.752353        0.2274
MDMin:   60 15:06:21   -23480.108890        0.4877
MDMin:   61 15:06:43   -23481.252180        1.1282
MDMin:   62 15:07:05   -23482.114135        0.6824
MDMin:   63 15:07:27   -23482.687798        0.1518
MDMin:   64 15:07:50   -23483.537517        0.1628
MDMin:   65 15:08:12   -23484.732044        0.3323
MDMin:   66 15:08:34   -23485.810002        1.0169
MDMin:   67 15:08:56   -23486.475465        0.8360
MDMin:   68 15:09:18   -23486.914090        0.1911
MDMin:   69 15:09:40   -23487.571255        0.2083
MDMin:   70 15:10:02   -23488.451929        0.4122
MDMin:   71 15:10:24   -23489.138491        0.9669
MDMin:   72 15:10:47   -23489.711034        0.3950
MDMin:   73 15:11:09   -23490.102415        0.1774
MDMin:   74 15:11:32   -23490.676134        0.2184
MDMin:   75 15:11:56   -23491.372587        0.5054
MDMin:   76 15:12:20   -23491.836634        0.8617
MDMin:   77 15:12:44   -23492.279999        0.1393
MDMin:   78 15:13:07   -23492.697751        0.1403
MDMin:   79 15:13:29   -23493.300475        0.2781
MDMin:   80 15:13:50   -23493.856467        0.7067
MDMin:   81 15:14:12   -23494.220094        0.6057
MDMin:   82 15:14:33   -23494.477181        0.0692
MDMin:   83 15:14:55   -23494.851838        0.0822
MDMin:   84 15:15:16   -23495.403044        0.1575
MDMin:   85 15:15:38   -23496.006701        0.5133
