       Step     Time          Energy         fmax
MDMin:    0 14:44:07   -35546.697221        2.0505
MDMin:    1 14:44:39   -35653.857951        1.6438
MDMin:    2 14:45:12   -35865.424409        1.1386
MDMin:    3 14:45:45   -36039.060492        0.8579
MDMin:    4 14:46:18   -36151.081131        0.6820
MDMin:    5 14:46:51   -36202.863579        1.9830
MDMin:    6 14:47:24   -36234.122013        0.4915
MDMin:    7 14:47:58   -36258.628135        0.3972
MDMin:    8 14:48:31   -36283.071112        0.4728
MDMin:    9 14:49:04   -36304.003868        0.8014
MDMin:   10 14:49:37   -36319.210815        0.7620
MDMin:   11 14:50:10   -36331.181213        0.4671
MDMin:   12 14:50:44   -36344.233525        0.5405
MDMin:   13 14:51:17   -36358.900380        0.7753
MDMin:   14 14:51:50   -36371.388011        1.2854
MDMin:   15 14:52:23   -36380.804590        0.7651
MDMin:   16 14:52:56   -36388.667805        0.5089
MDMin:   17 14:53:30   -36398.240033        0.5382
MDMin:   18 14:54:03   -36409.060468        0.9323
MDMin:   19 14:54:36   -36417.789792        1.3332
MDMin:   20 14:55:10   -36424.645244        0.6808
MDMin:   21 14:55:43   -36430.891748        0.4212
MDMin:   22 14:56:16   -36438.904876        0.6447
MDMin:   23 14:56:50   -36447.364274        1.1107
MDMin:   24 14:57:23   -36453.702244        1.4023
MDMin:   25 14:57:56   -36458.822321        0.3886
MDMin:   26 14:58:30   -36464.390166        0.4173
MDMin:   27 14:59:03   -36471.795946        0.6474
MDMin:   28 14:59:36   -36478.924476        1.4533
MDMin:   29 15:00:10   -36483.921634        1.2913
MDMin:   30 15:00:43   -36487.708027        0.2757
MDMin:   31 15:01:17   -36492.593919        0.2627
MDMin:   32 15:01:50   -36499.525557        0.5337
MDMin:   33 15:02:23   -36506.965280        1.4599
MDMin:   34 15:02:56   -36510.876676        2.3180
MDMin:   35 15:03:30   -36514.432334        0.5970
MDMin:   36 15:04:03   -36518.516820        0.5638
MDMin:   37 15:04:37   -36523.285760        1.0208
MDMin:   38 15:05:10   -36527.223816        1.5024
MDMin:   39 15:05:43   -36530.458297        0.7760
MDMin:   40 15:06:16   -36533.433282        0.4733
MDMin:   41 15:06:50   -36537.264587        0.7294
MDMin:   42 15:07:23   -36541.227044        1.2636
MDMin:   43 15:07:56   -36544.261511        1.3671
MDMin:   44 15:08:30   -36546.782499        0.3954
MDMin:   45 15:09:03   -36549.654585        0.4628
MDMin:   46 15:09:36   -36553.388791        0.7802
MDMin:   47 15:10:10   -36556.685847        1.5461
MDMin:   48 15:10:43   -36559.241483        0.9365
MDMin:   49 15:11:17   -36561.227600        0.4082
MDMin:   50 15:11:50   -36563.882856        0.4354
MDMin:   51 15:12:23   -36567.212058        0.9074
MDMin:   52 15:12:57   -36569.836568        1.6971
MDMin:   53 15:13:30   -36572.017333        0.7177
MDMin:   54 15:14:03   -36573.814481        0.3912
MDMin:   55 15:14:37   -36576.294522        0.6064
MDMin:   56 15:15:10   -36578.989841        1.1862
MDMin:   57 15:15:44   -36580.923706        1.4791
MDMin:   58 15:16:17   -36582.565369        0.2585
MDMin:   59 15:16:50   -36584.414816        0.3011
MDMin:   60 15:17:24   -36587.009745        0.5621
MDMin:   61 15:17:57   -36589.448581        1.4333
MDMin:   62 15:18:31   -36591.078911        1.2262
MDMin:   63 15:19:04   -36592.256669        0.1677
MDMin:   64 15:19:37   -36593.922242        0.1663
MDMin:   65 15:20:11   -36596.417808        0.1639
MDMin:   66 15:20:44   -36599.659100        0.1601
MDMin:   67 15:21:18   -36603.444355        0.6127
MDMin:   68 15:21:51   -36605.546186        2.9113
MDMin:   69 15:22:24   -36607.705055        0.4100
MDMin:   70 15:22:58   -36608.733273        0.1976
MDMin:   71 15:23:31   -36610.298883        0.4057
MDMin:   72 15:24:05   -36612.111701        1.0303
MDMin:   73 15:24:38   -36613.092273        1.8656
MDMin:   74 15:25:12   -36614.124047        0.3097
MDMin:   75 15:25:45   -36615.184967        0.3145
MDMin:   76 15:26:18   -36616.592918        0.6961
MDMin:   77 15:26:52   -36617.728532        1.6099
MDMin:   78 15:27:25   -36618.619834        0.7446
MDMin:   79 15:27:59   -36619.223097        0.1625
MDMin:   80 15:28:32   -36620.117905        0.2393
MDMin:   81 15:29:06   -36621.299004        0.5030
MDMin:   82 15:29:39   -36622.205021        1.1373
MDMin:   83 15:30:13   -36622.969777        0.3825
MDMin:   84 15:30:46   -36623.503570        0.2049
MDMin:   85 15:31:20   -36624.284397        0.2652
MDMin:   86 15:31:53   -36625.210568        0.5663
MDMin:   87 15:32:26   -36625.846567        0.9017
MDMin:   88 15:33:00   -36626.432043        0.1710
MDMin:   89 15:33:33   -36627.013513        0.1635
MDMin:   90 15:34:07   -36627.851023        0.3197
MDMin:   91 15:34:40   -36628.646148        0.8062
MDMin:   92 15:35:14   -36629.164207        0.7316
MDMin:   93 15:35:47   -36629.546968        0.1047
MDMin:   94 15:36:21   -36630.091021        0.1048
MDMin:   95 15:36:55   -36630.901703        0.1532
MDMin:   96 15:37:28   -36631.870571        0.5009
MDMin:   97 15:38:02   -36632.275459        1.3497
MDMin:   98 15:38:35   -36632.882936        0.3080
MDMin:   99 15:39:09   -36633.365265        0.4169
MDMin:  100 15:39:42   -36633.811542        0.6620
MDMin:  101 15:40:16   -36634.179432        0.4507
MDMin:  102 15:40:49   -36634.491218        0.2426
