       Step     Time          Energy         fmax
MDMin:    0 19:56:07   -40160.114214        1.9742
MDMin:    1 19:57:10   -40205.050669        1.7516
MDMin:    2 19:58:14   -40304.263828        0.9917
MDMin:    3 19:59:18   -40415.471667        0.6967
MDMin:    4 20:00:22   -40529.057269        0.7837
MDMin:    5 20:01:27   -40637.566296        0.9333
MDMin:    6 20:02:31   -40688.775289        2.5571
MDMin:    7 20:03:35   -40731.335287        1.6816
MDMin:    8 20:04:39   -40763.670643        0.4760
MDMin:    9 20:05:44   -40791.333214        0.8273
MDMin:   10 20:06:48   -40817.221973        0.5761
MDMin:   11 20:07:52   -40841.480096        1.0024
MDMin:   12 20:08:56   -40863.975856        0.7157
MDMin:   13 20:10:01   -40885.157609        1.0249
MDMin:   14 20:11:05   -40905.625700        0.7473
MDMin:   15 20:12:09   -40925.488106        1.0946
MDMin:   16 20:13:13   -40944.334206        0.8388
MDMin:   17 20:14:18   -40962.096248        1.0742
MDMin:   18 20:15:22   -40979.190694        0.7606
MDMin:   19 20:16:26   -40996.031228        1.0363
MDMin:   20 20:17:30   -41012.412375        0.8107
MDMin:   21 20:18:32   -41027.977699        1.0404
MDMin:   22 20:19:35   -41042.793474        0.7212
MDMin:   23 20:20:38   -41057.325738        0.9280
MDMin:   24 20:21:41   -41071.726595        0.7039
MDMin:   25 20:22:43   -41085.667640        0.9452
MDMin:   26 20:23:46   -41098.887101        0.6607
MDMin:   27 20:24:49   -41111.649079        0.8175
MDMin:   28 20:25:51   -41124.327875        0.5739
MDMin:   29 20:26:54   -41136.873362        0.8056
MDMin:   30 20:27:57   -41148.888020        0.5715
MDMin:   31 20:29:00   -41160.331750        0.7128
MDMin:   32 20:30:02   -41171.543994        0.4513
MDMin:   33 20:31:05   -41182.775981        0.6507
MDMin:   34 20:32:08   -41193.758025        0.4500
MDMin:   35 20:33:10   -41204.207791        0.6040
MDMin:   36 20:34:13   -41214.250539        0.3920
MDMin:   37 20:35:16   -41224.258874        0.5068
MDMin:   38 20:36:19   -41234.248486        0.4102
MDMin:   39 20:37:21   -41243.884579        0.4845
MDMin:   40 20:38:24   -41253.037243        0.4003
MDMin:   41 20:39:27   -41261.990235        0.4020
