       Step     Time          Energy         fmax
MDMin:    0 13:47:03    -8508.983046        2.8579
MDMin:    1 13:47:23    -8592.368098        1.4545
MDMin:    2 13:47:44    -8758.910711        1.0735
MDMin:    3 13:48:05    -8907.634425        1.6887
MDMin:    4 13:48:26    -9008.727361        9.6661
MDMin:    5 13:48:46    -9020.373665       13.5241
MDMin:    6 13:49:07    -9056.862257       13.9558
MDMin:    7 13:49:28    -9083.775498       11.4342
MDMin:    8 13:49:49    -9101.740868        3.8057
MDMin:    9 13:50:10    -9124.625553        2.0651
MDMin:   10 13:50:31    -9153.577293        6.0617
MDMin:   11 13:50:52    -9167.357814       14.9365
MDMin:   12 13:51:13    -9188.217139        3.7374
MDMin:   13 13:51:33    -9199.777717        2.4924
MDMin:   14 13:51:54    -9216.898807        5.2188
MDMin:   15 13:52:14    -9229.389709       15.3525
MDMin:   16 13:52:35    -9240.947370        8.0210
MDMin:   17 13:52:55    -9248.243258        1.8451
MDMin:   18 13:53:15    -9260.616499        1.4898
MDMin:   19 13:53:35    -9277.960009        4.0555
MDMin:   20 13:53:56    -9288.762797       14.1251
MDMin:   21 13:54:16    -9300.521754        7.0266
MDMin:   22 13:54:36    -9305.794254        1.4055
MDMin:   23 13:54:57    -9315.267616        1.6405
MDMin:   24 13:55:17    -9328.361356        4.4485
MDMin:   25 13:55:38    -9334.920105       15.7182
MDMin:   26 13:55:59    -9344.815385        5.5111
MDMin:   27 13:56:21    -9348.822088        1.2386
MDMin:   28 13:56:43    -9356.670894        1.1807
MDMin:   29 13:57:04    -9367.980063        3.2590
MDMin:   30 13:57:26    -9375.271468       14.8188
MDMin:   31 13:57:48    -9381.973024        8.3385
MDMin:   32 13:58:09    -9386.067132        2.5032
MDMin:   33 13:58:31    -9392.449946        3.2359
MDMin:   34 13:58:53    -9398.776449        7.0826
MDMin:   35 13:59:15    -9402.960907        9.2668
MDMin:   36 13:59:36    -9407.515315        1.9345
MDMin:   37 13:59:58    -9412.231045        2.0352
MDMin:   38 14:00:20    -9418.613990        5.4614
MDMin:   39 14:00:41    -9421.315433       12.6411
MDMin:   40 14:01:03    -9426.886659        3.1035
MDMin:   41 14:01:25    -9429.917971        1.0908
MDMin:   42 14:01:46    -9435.068036        2.5597
MDMin:   43 14:02:08    -9439.969472        8.8006
MDMin:   44 14:02:30    -9442.580568        9.0360
MDMin:   45 14:02:52    -9446.340270        1.5186
MDMin:   46 14:03:13    -9450.730380        2.3554
MDMin:   47 14:03:35    -9455.298821        6.2898
MDMin:   48 14:03:56    -9457.653801        9.5259
MDMin:   49 14:04:18    -9461.272100        1.3958
MDMin:   50 14:04:40    -9464.478307        1.4967
MDMin:   51 14:05:02    -9469.090873        4.4357
MDMin:   52 14:05:23    -9470.467489       12.3914
MDMin:   53 14:05:44    -9474.802877        3.8346
MDMin:   54 14:06:06    -9476.430096        0.7224
MDMin:   55 14:06:27    -9479.766236        0.7004
MDMin:   56 14:06:48    -9484.759936        2.1976
MDMin:   57 14:07:10    -9487.539787       11.7678
MDMin:   58 14:07:31    -9490.172124        7.9855
MDMin:   59 14:07:52    -9492.764857        1.6866
MDMin:   60 14:08:14    -9495.612360        2.2702
MDMin:   61 14:08:35    -9498.228251        5.1188
MDMin:   62 14:08:56    -9500.062437        6.4946
MDMin:   63 14:09:17    -9502.019062        2.0341
MDMin:   64 14:09:38    -9503.826203        2.3089
MDMin:   65 14:09:59    -9505.820281        5.3453
MDMin:   66 14:10:19    -9507.073021        6.9323
MDMin:   67 14:10:40    -9508.998665        1.7027
MDMin:   68 14:11:01    -9510.559401        2.0400
MDMin:   69 14:11:22    -9512.389190        4.7290
MDMin:   70 14:11:43    -9513.445421        6.9255
MDMin:   71 14:12:04    -9515.254945        2.0807
MDMin:   72 14:12:24    -9516.532081        1.9206
MDMin:   73 14:12:45    -9518.139005        4.1058
MDMin:   74 14:13:06    -9519.075780        6.6275
MDMin:   75 14:13:27    -9520.687835        2.6450
MDMin:   76 14:13:48    -9521.748966        1.6635
MDMin:   77 14:14:09    -9523.185098        3.2506
MDMin:   78 14:14:30    -9524.075751        6.3526
MDMin:   79 14:14:51    -9525.464300        3.5732
MDMin:   80 14:15:12    -9526.428333        0.9773
MDMin:   81 14:15:33    -9527.811413        1.9362
MDMin:   82 14:15:54    -9529.013148        5.7001
MDMin:   83 14:16:14    -9529.865719        5.7298
MDMin:   84 14:16:35    -9531.147300        0.4178
MDMin:   85 14:16:56    -9532.500121        0.3910
       Step     Time          Energy         fmax
MDMin:    0 22:18:24   -23278.441147        0.6129
MDMin:    1 22:18:47   -23279.333325        0.3210
MDMin:    2 22:19:10   -23281.569726        0.1740
MDMin:    3 22:19:33   -23284.642428        0.4518
MDMin:    4 22:19:56   -23288.069688        2.4465
MDMin:    5 22:20:19   -23287.743945       11.5524
MDMin:    6 22:20:42   -23290.936786        3.5379
MDMin:    7 22:21:04   -23291.722631        1.1965
MDMin:    8 22:21:27   -23292.687286        2.4016
MDMin:    9 22:21:50   -23293.312359        5.3937
MDMin:   10 22:22:13   -23294.177322        3.8876
MDMin:   11 22:22:36   -23294.907789        0.5531
MDMin:   12 22:22:58   -23295.863209        1.1334
MDMin:   13 22:23:21   -23296.956298        4.0493
MDMin:   14 22:23:44   -23297.110271        6.7154
MDMin:   15 22:24:06   -23298.425599        0.9684
MDMin:   16 22:24:29   -23299.055102        1.1439
MDMin:   17 22:24:52   -23299.917008        3.1419
MDMin:   18 22:25:15   -23300.160780        5.8228
MDMin:   19 22:25:37   -23301.162212        2.0086
MDMin:   20 22:26:00   -23301.610924        0.8582
MDMin:   21 22:26:23   -23302.350894        1.8618
MDMin:   22 22:26:46   -23302.788574        4.9213
MDMin:   23 22:27:08   -23303.418765        3.8821
MDMin:   24 22:27:31   -23303.999021        0.4887
MDMin:   25 22:27:54   -23304.659391        0.9319
MDMin:   26 22:28:17   -23305.442992        3.2474
MDMin:   27 22:28:40   -23305.511434        6.1267
MDMin:   28 22:29:02   -23306.469538        1.6584
MDMin:   29 22:29:25   -23306.804534        0.5573
MDMin:   30 22:29:48   -23307.431560        1.3464
MDMin:   31 22:30:11   -23307.864561        4.4998
MDMin:   32 22:30:34   -23308.223841        4.3843
MDMin:   33 22:30:56   -23308.846945        0.4816
MDMin:   34 22:31:19   -23309.331141        0.9029
MDMin:   35 22:31:42   -23309.899969        3.0271
MDMin:   36 22:32:05   -23309.986606        5.0939
MDMin:   37 22:32:28   -23310.710667        1.1880
MDMin:   38 22:32:51   -23311.004456        0.8679
MDMin:   39 22:33:14   -23311.456982        2.0612
MDMin:   40 22:33:37   -23311.619193        4.3040
MDMin:   41 22:34:00   -23312.125113        2.3299
MDMin:   42 22:34:23   -23312.404606        0.3534
MDMin:   43 22:34:46   -23312.844651        0.7512
MDMin:   44 22:35:09   -23313.343538        2.8286
MDMin:   45 22:35:32   -23313.348250        5.1368
MDMin:   46 22:35:55   -23314.001546        1.2881
MDMin:   47 22:36:19   -23314.209045        0.4619
MDMin:   48 22:36:42   -23314.604675        1.1265
MDMin:   49 22:37:05   -23314.853798        3.7462
MDMin:   50 22:37:29   -23315.088197        3.5997
MDMin:   51 22:37:53   -23315.491234        0.5093
MDMin:   52 22:38:17   -23315.776257        0.8639
MDMin:   53 22:38:42   -23316.084357        2.6434
MDMin:   54 22:39:06   -23316.178749        3.8124
MDMin:   55 22:39:30   -23316.594443        0.8827
MDMin:   56 22:39:55   -23316.794557        0.8584
MDMin:   57 22:40:20   -23317.056504        2.0561
MDMin:   58 22:40:45   -23317.157225        3.3741
MDMin:   59 22:41:11   -23317.484804        1.4591
MDMin:   60 22:41:36   -23317.653620        0.6604
MDMin:   61 22:42:01   -23317.899307        1.3448
MDMin:   62 22:42:26   -23318.024291        3.1176
MDMin:   63 22:42:51   -23318.262865        2.3500
MDMin:   64 22:43:16   -23318.470962        0.4303
MDMin:   65 22:43:42   -23318.699850        0.8086
MDMin:   66 22:44:07   -23318.909469        2.5395
MDMin:   67 22:44:32   -23319.001762        3.2827
MDMin:   68 22:44:57   -23319.300158        0.6379
MDMin:   69 22:45:22   -23319.461803        0.7674
MDMin:   70 22:45:47   -23319.651558        1.9833
MDMin:   71 22:46:13   -23319.726083        3.0047
MDMin:   72 22:46:38   -23319.975044        1.1314
MDMin:   73 22:47:03   -23320.098797        0.6184
MDMin:   74 22:47:28   -23320.276428        1.3046
MDMin:   75 22:47:53   -23320.354479        2.7913
MDMin:   76 22:48:19   -23320.541216        1.8942
MDMin:   77 22:48:44   -23320.686186        0.3314
MDMin:   78 22:49:09   -23320.861197        0.6820
MDMin:   79 22:49:34   -23321.018021        2.2863
MDMin:   80 22:49:59   -23321.075223        2.9264
MDMin:   81 22:50:25   -23321.312268        0.5302
MDMin:   82 22:50:50   -23321.430478        0.6539
MDMin:   83 22:51:15   -23321.571960        1.7270
MDMin:   84 22:51:41   -23321.620016        2.6297
MDMin:   85 22:52:06   -23321.812188        0.9552
MDMin:   86 22:52:31   -23321.902536        0.5399
MDMin:   87 22:52:56   -23322.033885        1.1452
MDMin:   88 22:53:21   -23322.088315        2.4065
MDMin:   89 22:53:46   -23322.231296        1.6114
MDMin:   90 22:54:11   -23322.336084        0.3278
MDMin:   91 22:54:35   -23322.462507        0.6422
MDMin:   92 22:54:59   -23322.566506        2.0157
MDMin:   93 22:55:22   -23322.623327        2.4263
MDMin:   94 22:55:46   -23322.785197        0.5105
MDMin:   95 22:56:10   -23322.871230        0.5965
MDMin:   96 22:56:33   -23322.970506        1.5024
MDMin:   97 22:56:57   -23323.011647        2.2227
MDMin:   98 22:57:21   -23323.146473        0.8816
MDMin:   99 22:57:46   -23323.214476        0.4755
MDMin:  100 22:58:10   -23323.309813        0.9904
MDMin:  101 22:58:34   -23323.350835        2.0841
MDMin:  102 22:58:58   -23323.452439        1.4473
MDMin:  103 22:59:21   -23323.533840        0.2852
MDMin:  104 22:59:45   -23323.626558        0.5664
MDMin:  105 23:00:09   -23323.701403        1.7782
MDMin:  106 23:00:32   -23323.742566        2.0931
MDMin:  107 23:00:56   -23323.864820        0.4195
MDMin:  108 23:01:19   -23323.929636        0.5231
MDMin:  109 23:01:43   -23324.002719        1.3464
MDMin:  110 23:02:06   -23324.032029        1.9308
MDMin:  111 23:02:30   -23324.135489        0.7034
MDMin:  112 23:02:54   -23324.185905        0.4449
MDMin:  113 23:03:17   -23324.255226        0.9343
MDMin:  114 23:03:41   -23324.283554        1.7885
MDMin:  115 23:04:04   -23324.363920        1.1347
MDMin:  116 23:04:28   -23324.418918        0.2530
MDMin:  117 23:04:52   -23324.489159        0.5080
MDMin:  118 23:05:17   -23324.541610        1.5760
MDMin:  119 23:05:40   -23324.576688        1.7945
MDMin:  120 23:06:04   -23324.665135        0.3985
MDMin:  121 23:06:28   -23324.712181        0.4610
MDMin:  122 23:06:53   -23324.765399        1.1426
MDMin:  123 23:07:18   -23324.788457        1.6554
MDMin:  124 23:07:43   -23324.862766        0.6737
MDMin:  125 23:08:09   -23324.900617        0.3671
MDMin:  126 23:08:34   -23324.952596        0.7586
MDMin:  127 23:08:59   -23324.974552        1.5607
MDMin:  128 23:09:25   -23325.030970        1.0901
MDMin:  129 23:09:50   -23325.076422        0.2314
MDMin:  130 23:10:15   -23325.126854        0.4512
MDMin:  131 23:10:40   -23325.164904        1.3597
MDMin:  132 23:11:06   -23325.190595        1.5345
MDMin:  133 23:11:31   -23325.256406        0.3290
MDMin:  134 23:11:56   -23325.292190        0.4080
MDMin:  135 23:12:21   -23325.331259        1.0283
MDMin:  136 23:12:47   -23325.348434        1.4342
MDMin:  137 23:13:12   -23325.405211        0.5351
MDMin:  138 23:13:37   -23325.433441        0.3463
MDMin:  139 23:14:03   -23325.471233        0.7202
MDMin:  140 23:14:28   -23325.486775        1.3389
MDMin:  141 23:14:53   -23325.531442        0.8491
MDMin:  142 23:15:18   -23325.562207        0.2075
MDMin:  143 23:15:43   -23325.600529        0.4111
MDMin:  144 23:16:08   -23325.626611        1.2132
MDMin:  145 23:16:32   -23325.649096        1.2993
MDMin:  146 23:16:57   -23325.696296        0.2995
MDMin:  147 23:17:21   -23325.722972        0.3636
MDMin:  148 23:17:46   -23325.751359        0.8962
MDMin:  149 23:18:10   -23325.765239        1.2282
MDMin:  150 23:18:35   -23325.806558        0.4794
MDMin:  151 23:19:00   -23325.827857        0.3042
MDMin:  152 23:19:25   -23325.855785        0.6264
MDMin:  153 23:19:50   -23325.867670        1.1590
MDMin:  154 23:20:15   -23325.900381        0.7515
MDMin:  155 23:20:39   -23325.923939        0.1793
MDMin:  156 23:21:03   -23325.952520        0.3592
MDMin:  157 23:21:27   -23325.971831        1.0612
MDMin:  158 23:21:50   -23325.988269        1.1328
MDMin:  159 23:22:14   -23326.024265        0.2542
MDMin:  160 23:22:37   -23326.044321        0.3164
MDMin:  161 23:23:02   -23326.065597        0.7861
MDMin:  162 23:23:26   -23326.075661        1.0716
MDMin:  163 23:23:50   -23326.107265        0.4041
MDMin:  164 23:24:14   -23326.123210        0.2688
MDMin:  165 23:24:38   -23326.144090        0.5556
MDMin:  166 23:25:01   -23326.152768        1.0055
MDMin:  167 23:25:25   -23326.177896        0.6338
MDMin:  168 23:25:49   -23326.195172        0.1678
MDMin:  169 23:26:13   -23326.216348        0.3285
MDMin:  170 23:26:37   -23326.229737        0.9278
MDMin:  171 23:27:01   -23326.243629        0.9494
MDMin:  172 23:27:24   -23326.269254        0.2248
MDMin:  173 23:27:48   -23326.284500        0.2841
MDMin:  174 23:28:11   -23326.299903        0.6984
MDMin:  175 23:28:34   -23326.308223        0.9172
MDMin:  176 23:28:58   -23326.331447        0.3446
MDMin:  177 23:29:22   -23326.343560        0.2444
MDMin:  178 23:29:46   -23326.358847        0.5048
MDMin:  179 23:30:09   -23326.365583        0.8655
MDMin:  180 23:30:33   -23326.384427        0.5300
MDMin:  181 23:30:59   -23326.397163        0.1601
MDMin:  182 23:31:23   -23326.412696        0.3123
MDMin:  183 23:31:47   -23326.421603        0.8200
MDMin:  184 23:32:10   -23326.433392        0.7800
MDMin:  185 23:32:35   -23326.451473        0.1808
MDMin:  186 23:33:00   -23326.463531        0.2574
MDMin:  187 23:33:25   -23326.474586        0.6480
MDMin:  188 23:33:51   -23326.481449        0.7933
MDMin:  189 23:34:16   -23326.499181        0.2526
MDMin:  190 23:34:41   -23326.508624        0.2327
MDMin:  191 23:35:07   -23326.519618        0.5014
MDMin:  192 23:35:32   -23326.524963        0.7449
