       Step     Time          Energy         fmax
MDMin:    0 13:25:08    -8605.410189        7.9266
MDMin:    1 13:25:14    -8620.309425        3.8552
MDMin:    2 13:25:19    -8628.699366        2.5487
MDMin:    3 13:25:25    -8629.933680        1.4065
MDMin:    4 13:25:31    -8631.547747        0.6371
MDMin:    5 13:25:38    -8632.604095        0.6761
MDMin:    6 13:25:44    -8633.247020        0.6716
MDMin:    7 13:25:50    -8633.613106        0.4301
MDMin:    8 13:25:57    -8633.827705        0.4029
MDMin:    9 13:26:03    -8634.069556        0.3725
MDMin:   10 13:26:10    -8634.272648        0.5361
MDMin:   11 13:26:17    -8634.424884        0.3585
MDMin:   12 13:26:23    -8634.534888        0.3058
MDMin:   13 13:26:30    -8634.674213        0.2829
MDMin:   14 13:26:36    -8634.828103        0.3765
MDMin:   15 13:26:43    -8634.915862        0.5179
MDMin:   16 13:26:50    -8635.007847        0.2275
MDMin:   17 13:26:57    -8635.107266        0.2103
MDMin:   18 13:27:05    -8635.252693        0.1845
MDMin:   19 13:27:12    -8635.416508        0.2716
MDMin:   20 13:27:20    -8635.431701        0.9196
MDMin:   21 13:27:27    -8635.550227        0.2672
MDMin:   22 13:27:35    -8635.596242        0.4839
MDMin:   23 13:27:43    -8635.652367        0.1627
MDMin:   24 13:27:52    -8635.704233        0.1600
MDMin:   25 13:28:01    -8635.781349        0.1557
MDMin:   26 13:28:10    -8635.858088        0.3544
MDMin:   27 13:28:19    -8635.882122        0.5366
MDMin:   28 13:28:27    -8635.923865        0.1603
MDMin:   29 13:28:36    -8635.960661        0.2381
MDMin:   30 13:28:45    -8635.990910        0.2580
MDMin:   31 13:28:54    -8636.018101        0.1349
MDMin:   32 13:29:04    -8636.046891        0.1322
MDMin:   33 13:29:14    -8636.079832        0.1968
MDMin:   34 13:29:24    -8636.106187        0.2577
MDMin:   35 13:29:34    -8636.130719        0.1305
MDMin:   36 13:29:44    -8636.154622        0.1308
MDMin:   37 13:29:54    -8636.183787        0.1570
MDMin:   38 13:30:04    -8636.207482        0.2383
MDMin:   39 13:30:12    -8636.229644        0.1300
MDMin:   40 13:30:22    -8636.249372        0.1293
MDMin:   41 13:30:32    -8636.274188        0.1281
MDMin:   42 13:30:42    -8636.296062        0.2029
MDMin:   43 13:30:52    -8636.315567        0.1252
MDMin:   44 13:31:02    -8636.332105        0.1239
MDMin:   45 13:31:12    -8636.352743        0.1217
MDMin:   46 13:31:22    -8636.373525        0.1673
MDMin:   47 13:31:32    -8636.390491        0.1606
MDMin:   48 13:31:42    -8636.405326        0.1151
MDMin:   49 13:31:52    -8636.422582        0.1133
MDMin:   50 13:32:03    -8636.442772        0.1406
MDMin:   51 13:32:18    -8636.457735        0.2033
MDMin:   52 13:32:30    -8636.472214        0.1077
MDMin:   53 13:32:42    -8636.486610        0.1066
MDMin:   54 13:32:53    -8636.505315        0.1217
MDMin:   55 13:33:04    -8636.519187        0.2247
MDMin:   56 13:33:14    -8636.532998        0.1027
MDMin:   57 13:33:24    -8636.544420        0.1017
MDMin:   58 13:33:30    -8636.559868        0.1052
MDMin:   59 13:33:35    -8636.573190        0.2062
MDMin:   60 13:33:41    -8636.585013        0.1183
MDMin:   61 13:33:46    -8636.594389        0.0966
MDMin:   62 13:33:52    -8636.606865        0.0952
MDMin:   63 13:33:57    -8636.620384        0.1714
MDMin:   64 13:34:03    -8636.630390        0.1846
MDMin:   65 13:34:09    -8636.639665        0.0912
MDMin:   66 13:34:15    -8636.650223        0.0903
MDMin:   67 13:34:20    -8636.664265        0.1312
MDMin:   68 13:34:26    -8636.673770        0.2423
MDMin:   69 13:34:31    -8636.684087        0.0936
MDMin:   70 13:34:36    -8636.692250        0.0944
