       Step     Time          Energy         fmax
MDMin:    0 14:06:27   -19658.085599       44.2879
MDMin:    1 14:06:49   -19665.486472       33.5318
MDMin:    2 14:07:11   -19703.272251       51.3664
MDMin:    3 14:07:33   -19649.535524       47.4456
MDMin:    4 14:07:54   -19687.388612       45.0474
MDMin:    5 14:08:16   -19665.157705       41.9659
MDMin:    6 14:08:38   -19635.870635       49.4889
MDMin:    7 14:09:00   -19701.627867       43.2090
MDMin:    8 14:09:22   -19725.691989       22.3701
MDMin:    9 14:09:44   -19733.697604       13.7401
MDMin:   10 14:10:06   -19738.848396        8.7331
MDMin:   11 14:10:28   -19742.603020        4.7448
MDMin:   12 14:10:49   -19745.350396        3.8903
MDMin:   13 14:11:11   -19747.669884        4.1624
MDMin:   14 14:11:33   -19749.476163        3.8815
MDMin:   15 14:11:55   -19751.041146        3.0182
MDMin:   16 14:12:17   -19752.320269        3.4855
MDMin:   17 14:12:39   -19753.406386        4.1965
MDMin:   18 14:13:01   -19754.364230        4.4170
MDMin:   19 14:13:22   -19755.332150        2.7623
MDMin:   20 14:13:44   -19756.167936        3.1456
MDMin:   21 14:14:06   -19756.921082        4.2576
MDMin:   22 14:14:28   -19757.640507        4.1419
MDMin:   23 14:14:50   -19758.417292        2.2588
MDMin:   24 14:15:12   -19759.107386        2.7960
MDMin:   25 14:15:34   -19759.726433        4.1707
MDMin:   26 14:15:56   -19760.343382        3.9976
MDMin:   27 14:16:18   -19761.033284        1.8526
MDMin:   28 14:16:40   -19761.665225        2.4521
MDMin:   29 14:17:02   -19762.226665        4.1805
MDMin:   30 14:17:24   -19762.783568        3.9686
MDMin:   31 14:17:46   -19763.442647        1.6144
MDMin:   32 14:18:08   -19764.078169        2.0538
MDMin:   33 14:18:30   -19764.674217        4.3341
MDMin:   34 14:18:52   -19765.194379        4.1719
MDMin:   35 14:19:13   -19765.930497        1.9628
MDMin:   36 14:19:35   -19766.672707        2.2891
MDMin:   37 14:19:57   -19767.577364        4.6396
MDMin:   38 14:20:19   -19768.180851        5.2527
MDMin:   39 14:20:41   -19769.320776        3.1413
MDMin:   40 14:21:03   -19770.304050        3.0914
MDMin:   41 14:21:25   -19771.527936        3.8718
MDMin:   42 14:21:47   -19772.295313        3.9901
MDMin:   43 14:22:09   -19773.353495        1.8931
MDMin:   44 14:22:31   -19774.145215        1.6926
MDMin:   45 14:22:53   -19774.970915        3.2138
MDMin:   46 14:23:15   -19775.512172        3.3256
MDMin:   47 14:23:37   -19776.218744        1.5093
MDMin:   48 14:23:59   -19776.913840        1.4132
MDMin:   49 14:24:21   -19777.743803        2.5789
MDMin:   50 14:24:43   -19778.056198        3.7736
MDMin:   51 14:25:05   -19778.788176        0.9967
MDMin:   52 14:25:27   -19779.354464        0.7959
MDMin:   53 14:25:49   -19780.158942        1.2573
MDMin:   54 14:26:11   -19780.351530        3.8401
MDMin:   55 14:26:33   -19781.093902        1.1857
MDMin:   56 14:26:55   -19781.301544        0.6782
MDMin:   57 14:27:17   -19781.749584        0.6594
MDMin:   58 14:27:39   -19782.451598        0.5956
MDMin:   59 14:28:01   -19783.326723        0.9045
MDMin:   60 14:28:23   -19783.527296        4.3991
MDMin:   61 14:28:45   -19784.274034        0.6591
MDMin:   62 14:29:07   -19784.497456        0.6632
MDMin:   63 14:29:29   -19784.835158        1.1439
MDMin:   64 14:29:51   -19785.025834        2.4891
MDMin:   65 14:30:13   -19785.342102        1.1731
MDMin:   66 14:30:36   -19785.523778        0.7486
MDMin:   67 14:30:58   -19785.811658        0.7954
MDMin:   68 14:31:20   -19786.088525        2.0371
MDMin:   69 14:31:42   -19786.294203        2.1499
