       Step     Time          Energy         fmax
MDMin:    0 13:47:20   -20390.442919        3.2163
MDMin:    1 13:47:58   -20512.370690        1.5285
MDMin:    2 13:48:36   -20755.046985        1.0556
MDMin:    3 13:49:13   -20971.346785        1.9836
MDMin:    4 13:49:52   -21121.924264       16.1987
MDMin:    5 13:50:30   -21121.202966       59.3406
MDMin:    6 13:51:08   -21139.671548       32.9199
MDMin:    7 13:51:46   -21207.807450       37.2038
MDMin:    8 13:52:24   -21228.597993       63.3826
MDMin:    9 13:53:02   -21249.889214       21.0224
MDMin:   10 13:53:40   -21291.412380       18.3656
MDMin:   11 13:54:18   -21321.738181       17.1077
MDMin:   12 13:54:56   -21357.444954       17.2195
MDMin:   13 13:55:35   -21368.683645       10.1233
MDMin:   14 13:56:13   -21395.123002       12.3182
MDMin:   15 13:56:51   -21417.613342        9.6194
MDMin:   16 13:57:28   -21438.792231       15.9994
MDMin:   17 13:58:06   -21448.798436       17.5485
MDMin:   18 13:58:44   -21461.926752       13.4224
MDMin:   19 13:59:21   -21474.629601       17.6035
MDMin:   20 13:59:58   -21479.818993       16.2678
MDMin:   21 14:00:35   -21490.952090       17.2067
MDMin:   22 14:01:13   -21512.737835        8.5746
MDMin:   23 14:01:50   -21525.174421       12.3169
MDMin:   24 14:02:28   -21531.659804       18.6589
MDMin:   25 14:03:07   -21544.201071       14.5300
MDMin:   26 14:03:46   -21556.023299        8.0969
MDMin:   27 14:04:24   -21566.420379       16.3109
MDMin:   28 14:05:03   -21567.865361       20.8590
MDMin:   29 14:05:41   -21578.968646       18.4406
MDMin:   30 14:06:19   -21586.265278       10.6769
MDMin:   31 14:06:57   -21602.965123       18.2466
MDMin:   32 14:07:36   -21608.973564       10.5349
MDMin:   33 14:08:14   -21625.678751       15.3956
MDMin:   34 14:08:52   -21602.107616       13.4881
MDMin:   35 14:09:30   -21628.383407       12.0433
MDMin:   36 14:10:08   -21637.983965        8.2968
MDMin:   37 14:10:47   -21644.517829       19.2948
MDMin:   38 14:11:25   -21649.638727       20.8244
MDMin:   39 14:12:03   -21660.593483        6.2507
MDMin:   40 14:12:42   -21666.295122       19.6695
MDMin:   41 14:13:21   -21673.151195       19.1677
MDMin:   42 14:14:00   -21680.701295        7.0600
MDMin:   43 14:14:38   -21688.789572       14.4957
MDMin:   44 14:15:17   -21699.857019       10.6281
MDMin:   45 14:15:56   -21705.236253       19.9653
MDMin:   46 14:16:34   -21710.504019        7.3185
MDMin:   47 14:17:12   -21719.815957        6.6800
       Step     Time          Energy         fmax
MDMin:    0 22:18:39   -40104.469761       15.4632
MDMin:    1 22:19:18   -40144.186891       39.7591
MDMin:    2 22:19:57   -40343.392894       61.5393
MDMin:    3 22:20:36   -40226.099943       58.7939
MDMin:    4 22:21:14   -40239.526693       56.5471
MDMin:    5 22:21:53   -40359.539687       32.1317
MDMin:    6 22:22:31   -40420.611509       14.3649
MDMin:    7 22:23:10   -40440.695379        4.6613
MDMin:    8 22:23:48   -40455.209233        4.8241
MDMin:    9 22:24:27   -40466.338461       12.0530
MDMin:   10 22:25:05   -40474.597446        9.8578
MDMin:   11 22:25:44   -40481.794290        3.9456
MDMin:   12 22:26:23   -40490.175894        4.3920
MDMin:   13 22:27:01   -40498.791467        8.8056
MDMin:   14 22:27:40   -40505.535554        8.2409
MDMin:   15 22:28:19   -40512.370927        2.9942
MDMin:   16 22:28:57   -40520.934512        2.7247
MDMin:   17 22:29:35   -40531.557604        7.1466
MDMin:   18 22:30:14   -40536.975379       14.7691
MDMin:   19 22:30:53   -40545.229740        3.2905
MDMin:   20 22:31:32   -40551.703648        1.0386
MDMin:   21 22:32:11   -40562.215578        2.3595
MDMin:   22 22:32:50   -40573.393804        9.6926
MDMin:   23 22:33:29   -40576.978021       13.4484
MDMin:   24 22:34:08   -40584.553815        3.0464
MDMin:   25 22:34:47   -40592.386335        1.8251
MDMin:   26 22:35:26   -40602.053333        4.8662
MDMin:   27 22:36:05   -40607.301418       14.0816
MDMin:   28 22:36:44   -40614.405800        4.2092
MDMin:   29 22:37:23   -40618.691375        1.2006
MDMin:   30 22:38:02   -40626.333398        0.8580
MDMin:   31 22:38:41   -40637.204710        2.5319
MDMin:   32 22:39:20   -40646.500449        9.5789
MDMin:   33 22:40:00   -40650.917061        9.8962
MDMin:   34 22:40:39   -40655.698594        2.5588
MDMin:   35 22:41:18   -40661.657855        1.5189
MDMin:   36 22:41:57   -40668.952028        3.1840
MDMin:   37 22:42:36   -40674.026207        6.8500
MDMin:   38 22:43:15   -40679.084627        3.5045
MDMin:   39 22:43:54   -40682.753049        1.9799
MDMin:   40 22:44:33   -40688.019456        3.5794
MDMin:   41 22:45:13   -40692.629596        7.0926
MDMin:   42 22:45:52   -40696.847536        4.7571
MDMin:   43 22:46:31   -40700.175059        1.6424
MDMin:   44 22:47:10   -40704.956347        1.9810
MDMin:   45 22:47:49   -40710.983756        4.9446
MDMin:   46 22:48:28   -40713.985601       11.0294
MDMin:   47 22:49:07   -40718.631412        2.3736
MDMin:   48 22:49:46   -40722.042531        1.0141
MDMin:   49 22:50:25   -40727.555869        2.2633
MDMin:   50 22:51:04   -40733.032546        8.4849
MDMin:   51 22:51:44   -40735.604240        7.9419
MDMin:   52 22:52:23   -40738.946761        2.6395
MDMin:   53 22:53:02   -40743.248053        2.5282
MDMin:   54 22:53:41   -40747.739497        5.0447
MDMin:   55 22:54:20   -40750.830027        7.3482
MDMin:   56 22:54:59   -40753.952128        1.9820
MDMin:   57 22:55:38   -40757.222903        1.4973
MDMin:   58 22:56:17   -40761.871630        3.2902
MDMin:   59 22:56:56   -40764.870917        9.5894
MDMin:   60 22:57:35   -40768.284037        3.6650
MDMin:   61 22:58:14   -40770.337530        0.7887
MDMin:   62 22:58:54   -40774.025959        0.5592
MDMin:   63 22:59:33   -40779.533112        0.8373
MDMin:   64 23:00:12   -40785.868222        3.3187
MDMin:   65 23:00:52   -40787.064852        9.4384
MDMin:   66 23:01:31   -40791.606045        2.3186
MDMin:   67 23:02:11   -40794.690439        2.4453
MDMin:   68 23:02:50   -40797.548068        3.5738
MDMin:   69 23:03:30   -40800.015319        4.1127
MDMin:   70 23:04:10   -40802.077854        2.7578
MDMin:   71 23:04:49   -40804.248647        2.2253
MDMin:   72 23:05:29   -40806.674906        3.6314
MDMin:   73 23:06:09   -40808.762781        4.1230
MDMin:   74 23:06:48   -40810.752991        2.5606
MDMin:   75 23:07:28   -40812.716280        1.8318
MDMin:   76 23:08:07   -40815.081984        3.1690
MDMin:   77 23:08:46   -40817.093612        3.9433
MDMin:   78 23:09:26   -40819.017326        2.4496
MDMin:   79 23:10:06   -40820.748536        1.4299
MDMin:   80 23:10:45   -40822.881725        2.3467
MDMin:   81 23:11:25   -40824.721941        2.8874
MDMin:   82 23:12:04   -40826.460874        2.1732
MDMin:   83 23:12:43   -40827.915470        1.4281
MDMin:   84 23:13:22   -40829.680208        2.1535
MDMin:   85 23:14:01   -40831.295890        3.7661
MDMin:   86 23:14:41   -40832.812694        2.8492
MDMin:   87 23:15:20   -40834.122825        1.3566
MDMin:   88 23:15:59   -40835.713631        1.9271
MDMin:   89 23:16:39   -40837.294094        3.6682
MDMin:   90 23:17:18   -40838.639630        3.3559
MDMin:   91 23:17:58   -40839.887275        1.1090
MDMin:   92 23:18:38   -40841.340233        1.5456
MDMin:   93 23:19:17   -40842.964719        3.3690
MDMin:   94 23:19:56   -40844.094927        4.0867
