       Step     Time          Energy         fmax
MDMin:    0 13:47:32   -37733.180333        3.1366
MDMin:    1 13:48:22   -37874.131194        1.5674
MDMin:    2 13:49:12   -38159.504490        1.0864
MDMin:    3 13:50:01   -38420.824239        1.9817
MDMin:    4 13:50:51   -38615.130096       12.0402
MDMin:    5 13:51:41   -38652.846024       15.8906
MDMin:    6 13:52:31   -38736.078644        9.1692
MDMin:    7 13:53:21   -38798.228563        5.8927
MDMin:    8 13:54:11   -38840.498226       11.6256
MDMin:    9 13:55:01   -38871.371433        7.0650
MDMin:   10 13:55:51   -38903.153621        5.4471
MDMin:   11 13:56:41   -38942.667062        7.4674
MDMin:   12 13:57:31   -38982.589611        7.2794
MDMin:   13 13:58:22   -39012.138625        6.7001
MDMin:   14 13:59:12   -39040.170886        4.6338
MDMin:   15 14:00:02   -39070.913304        6.0563
MDMin:   16 14:00:53   -39094.208878       11.8408
MDMin:   17 14:01:43   -39119.836333        3.7109
MDMin:   18 14:02:33   -39140.951917        3.0388
MDMin:   19 14:03:24   -39164.301907        5.0274
MDMin:   20 14:04:14   -39184.973585        9.6913
MDMin:   21 14:05:04   -39198.232914        8.3500
MDMin:   22 14:05:55   -39214.904933        3.0752
MDMin:   23 14:06:45   -39237.635256        6.0431
MDMin:   24 14:07:36   -39252.679849        5.0251
MDMin:   25 14:08:26   -39272.724623        3.8204
MDMin:   26 14:09:17   -39295.069124        3.0856
MDMin:   27 14:10:08   -39318.921404        4.1615
MDMin:   28 14:10:58   -39335.491078        7.5376
MDMin:   29 14:11:49   -39349.317412        5.6307
MDMin:   30 14:12:39   -39361.680050        6.5953
MDMin:   31 14:13:30   -39374.506631        4.7734
MDMin:   32 14:14:21   -39387.197606        6.7675
MDMin:   33 14:15:12   -39398.237246        4.5429
MDMin:   34 14:16:03   -39411.049676       12.4285
MDMin:   35 14:16:53   -39412.512301       15.8179
       Step     Time          Energy         fmax
MDMin:    0 22:18:52   -57181.594604       46.3022
MDMin:    1 22:19:43   -57190.313173       39.1297
MDMin:    2 22:20:34   -57155.847265       60.7661
MDMin:    3 22:21:26   -57212.382153       54.3709
MDMin:    4 22:22:17   -57209.187672       81.9464
MDMin:    5 22:23:08   -57227.350411       35.0556
MDMin:    6 22:23:59   -57270.471806       20.7130
MDMin:    7 22:24:50   -57295.915745        5.8051
MDMin:    8 22:25:41   -57311.720971        2.8846
MDMin:    9 22:26:32   -57330.135321        2.8895
MDMin:   10 22:27:24   -57348.683957        3.7291
MDMin:   11 22:28:15   -57361.122730        6.5767
MDMin:   12 22:29:06   -57371.407637        4.7525
MDMin:   13 22:29:57   -57380.934792        3.5987
MDMin:   14 22:30:49   -57391.685820        6.4007
MDMin:   15 22:31:41   -57400.648450        6.1135
MDMin:   16 22:32:32   -57409.426298        3.5348
MDMin:   17 22:33:24   -57418.683101        3.4182
MDMin:   18 22:34:15   -57429.382203        7.3690
MDMin:   19 22:35:07   -57437.410461        8.7263
MDMin:   20 22:35:59   -57445.699810        2.7566
MDMin:   21 22:36:50   -57454.307274        2.2639
MDMin:   22 22:37:42   -57465.713807        5.8375
MDMin:   23 22:38:34   -57473.538165       10.7467
MDMin:   24 22:39:26   -57482.191525        3.4353
MDMin:   25 22:40:18   -57488.988225        1.7654
MDMin:   26 22:41:09   -57499.522169        3.0032
MDMin:   27 22:42:01   -57510.662990        7.6395
MDMin:   28 22:42:53   -57516.770078       10.9309
MDMin:   29 22:43:45   -57523.805734        1.5822
MDMin:   30 22:44:37   -57532.342243        1.3464
MDMin:   31 22:45:29   -57544.837062        3.1130
MDMin:   32 22:46:21   -57555.282777       13.9195
MDMin:   33 22:47:12   -57561.407510        7.8903
MDMin:   34 22:48:04   -57566.228881        3.4499
MDMin:   35 22:48:56   -57574.397812        1.6631
MDMin:   36 22:49:48   -57584.508801        4.0994
MDMin:   37 22:50:40   -57591.314239       11.6110
MDMin:   38 22:51:32   -57598.229715        4.3074
MDMin:   39 22:52:24   -57602.785330        1.1148
MDMin:   40 22:53:16   -57610.758739        0.9769
MDMin:   41 22:54:08   -57622.277832        1.8627
MDMin:   42 22:55:00   -57632.583446        6.5819
MDMin:   43 22:55:52   -57638.137114        6.0886
MDMin:   44 22:56:44   -57642.837439        1.8953
MDMin:   45 22:57:35   -57649.395637        1.8217
MDMin:   46 22:58:27   -57656.286418        3.6804
MDMin:   47 22:59:19   -57661.541345        4.1666
MDMin:   48 23:00:11   -57666.444703        1.4006
MDMin:   49 23:01:03   -57671.924027        1.6421
MDMin:   50 23:01:55   -57678.887115        3.6580
MDMin:   51 23:02:47   -57683.494504        6.5762
MDMin:   52 23:03:40   -57688.733945        1.8204
MDMin:   53 23:04:32   -57693.332052        1.4490
MDMin:   54 23:05:26   -57699.798587        3.1664
MDMin:   55 23:06:23   -57704.391084        7.1405
MDMin:   56 23:07:20   -57709.389082        2.6742
